username,title,bullet_rating,blitz_rating,rapid_rating
baby_leo,FM,2263,2086,1709
akinov-akinseye,CM,2151,2039,1667
rst2003,FM,2440,2522,2462
cottage_cheese,NM,0,2182,2220
gnechko_ruslan,NM,2253,2412,2234
theperplexed,NM,2268,2063,0
jegutman,NM,1639,2189,2009
alexander_donchenko,GM,2690,2790,2600
joshukid,FM,2706,2706,2528
chigorin28,CM,2509,2454,0
adriananikolova,WGM,2606,2388,2228
fisher-phi,NM,0,0,0
matsenkosergey,GM,2706,2709,0
akarsalih,FM,0,0,1897
mixmasterchess,NM,1830,2191,2242
emiliochess,NM,2430,2283,1750
nick1996pa,FM,2181,2337,2041
ptrajkovic,GM,0,0,0
samirsen,NM,2289,2102,2274
rynos0411,NM,2492,2505,2290
46tumtrah,FM,0,2214,2304
mananchor,CM,0,2509,0
miller-bos,NM,0,0,0
jatakk,GM,0,2664,0
ivanvolodin7,FM,2523,2538,2020
rekosheten,FM,2197,2240,2346
tendepa,FM,0,2171,0
dewa-perang,FM,2327,2327,1957
kcfpatzer,CM,2258,2302,0
ragnaroek66,GM,2248,2642,0
gauranga,FM,2119,2124,2322
5sight,CM,2502,2475,2493
kingstar70,FM,2216,2445,0
cavschess2,NM,2102,2113,2228
mikromurks,CM,2274,2279,0
sacbutt,NM,2158,2294,2156
alphalphazero,FM,2404,2520,0
supercampeon64,FM,2561,2463,0
vallechess1,FM,0,2200,2013
salliven,FM,2028,1850,2060
mateusviageiro,FM,2146,2320,2319
kiaanagrawal,CM,1697,2229,1751
mostii,CM,2700,2469,0
emirhoca,NM,2434,2389,2119
sabrinaballerina,FM,0,0,0
indianelephant5,GM,2293,2071,0
camhonglequan,FM,2744,2272,0
enriquack,NM,2527,2519,2533
ohohohoo,GM,0,651,800
po6don,FM,2010,2097,0
emeraldddd,FM,2573,2558,0
sokolov_a_m,FM,2151,2275,0
beirutchessacademy,FM,2214,2058,2105
kjjl,FM,2300,2148,2172
dksystem2,FM,2108,2466,0
kethrochess,FM,2455,2358,2200
ashookk,NM,2224,2242,2168
doctorheart,NM,2150,2144,2011
goldenspine,NM,2447,2391,1988
dhanushbharadwaj,NM,2752,2342,2039
awb2001,FM,2505,2523,2394
axelfalke,CM,2045,2142,2239
white_bull,NM,0,2102,1817
markkuh,FM,0,2311,2450
sorrm8thatscheckm8,CM,2470,2600,2228
alvarez-mia,NM,0,0,0
legoira,NM,0,2128,2113
diplodonte,FM,2410,2516,2240
vpsetter,FM,2545,2588,2293
aranibos,FM,1869,2152,1947
andrewmcstone,NM,1885,2104,0
chesshh11,WGM,2307,2502,0
alvarov79,FM,2150,2525,1961
nnepenthes,GM,2521,2588,0
aleksey1203borisovi4,FM,0,2487,0
sirinbaba33,CM,2202,2405,0
fitnesstraining,FM,2513,2519,2300
meaniebub,NM,2278,2136,2000
industrispionage,CM,2091,2146,2118
amatatanav,FM,2594,2521,1892
morte-negra,NM,1932,2027,2044
gmcanty,NM,2583,2500,2525
qib_wang,NM,2341,2458,2188
20ofjuly,CM,2365,2295,1857
simon2049,FM,0,2286,2082
toratosa,FM,0,0,0
keyzer-soze,GM,0,2717,0
rabachess,GM,2176,2473,1211
ashedu66,FM,2063,2216,0
hangemhigh,NM,2379,2391,0
sucof4reve,NM,1837,2006,2003
euromust,NM,2174,2184,0
laporfia,CM,2300,2322,2100
twentyhoursaday,NM,2850,2628,0
kralevskialeksandar,FM,0,2253,2073
nxrby,FM,2138,2359,0
rogerbuland,NM,0,1419,1607
michaelshahade,FM,1255,2029,2215
miaou33,FM,2713,2610,0
cuajada_zero,CM,2205,2365,2202
kagg1125,FM,2540,2602,2119
2tilted,NM,2497,2394,1850
arminmusovic,FM,2681,2495,2432
ssdasari,FM,0,2010,2086
royalhogs,CM,2242,2128,2152
anton_demchenko,GM,2735,2878,2643
tc58,FM,2070,2261,0
elyceum,NM,0,2359,2212
andrewtnb,NM,0,2292,0
chessdude1987,NM,2060,2299,2394
jerryle,NM,2214,2251,1365
yileai,WGM,0,2314,2167
maksimelf,NM,2052,2212,0
impractical,NM,2112,2246,2260
hadza_3,FM,2374,2305,2121
synctel,NM,1785,2028,1500
serefra99,FM,2338,2417,2315
alexeishirov,GM,2732,2872,2861
chesstatour,NM,2203,2201,2249
goldawn,CM,1988,2288,2000
dmitry_m1,FM,2472,2405,0
rase,FM,2437,2715,2162
goldenberg-man,NM,0,1056,0
chessablanca,CM,2600,2569,2230
naneferkaptah,NM,0,2203,0
borsuk_konstantin,FM,2489,2668,2004
tanitoluwaaps116,NM,2642,2520,2150
bastiandash,CM,2525,2413,2061
zverevlev,CM,2301,2544,2396
kedollaria,GM,2593,2715,0
microbear,NM,2263,2158,2298
lord_neezy,NM,2064,2158,2125
hachi_fm,FM,0,2315,2067
chococrispis,FM,2436,2487,2350
ajian,NM,2601,2302,2502
caruanamamedyarov,FM,0,2122,0
tk_z,NM,2131,2174,2287
guilhermedeola,NM,2311,2252,2046
savke_capitano,FM,2018,2363,0
alikhan_irgaliyev,NM,2425,2518,1939
charlyaz,FM,2278,2305,0
nathan_filgueiras,FM,2440,2407,2249
alexg2003,FM,2460,2469,2109
katspanov,FM,1957,2010,1967
attack2mateu,GM,2867,2707,2647
assezde36,GM,2700,2708,0
springare,NM,2206,1596,0
tk_z,NM,2131,2174,2287
capachessmaster,NM,2250,2097,0
acechess37,NM,0,0,1927
jonahb94,FM,2717,2673,0
h16,NM,2523,2525,1772
alexcn1,NM,2099,2303,2158
eagleclaw07,FM,0,2583,2344
pawnstorn,NM,2326,2112,2344
demondom,NM,2000,2054,1674
lich,NM,0,2069,2214
onlyggwheniwin,NM,2558,2521,2000
suleyman_chess06,CM,2657,2537,2256
josmito,GM,0,0,0
captainthett,FM,2198,2276,0
ornulfo,NM,0,2267,2071
marcocordeiro2013,NM,1995,2186,1991
lion_68,FM,2301,2249,2068
dudedoel,GM,2597,2670,2442
denis_makhnyov,GM,2885,2929,2447
olifantcz,WGM,2212,2328,2166
ginzburg_yakov,FM,2360,2482,1522
ashtrainer,FM,1667,1801,2016
regenda,CM,0,1972,0
guillead1,FM,2519,2369,2500
michailovm,NM,2226,2436,2034
dannywanny8,NM,2135,2278,1809
andnar,NM,2707,2653,2021
benek77,NM,2671,2757,0
sharpchess22,GM,2558,2855,2319
tedbelanoff,NM,2446,2088,1674
shimastream,GM,2712,2906,0
david_klein,GM,2688,2655,0
theultimatehunter,NM,2520,2522,2214
dukicz123,NM,2494,2570,2424
swati4chess,WGM,2105,2377,2022
oldmanwaynec,FM,0,0,1921
ukr_master,NM,2538,2514,0
blueryder,NM,1538,2125,0
zuramik,FM,2534,0,0
pintacara,FM,2632,2499,2467
190l,NM,2132,1959,0
1e41-o,NM,2314,2471,2552
chika-lily,NM,2820,2552,2427
nfogaras,CM,1761,2018,1806
hernancatelli,CM,2373,2464,0
robinswinkels,GM,2597,2476,1837
anna_muzychuk,GM,2624,2642,2802
boo786,GM,0,2380,2385
buryshin_vasyl,FM,2359,2406,1952
jaac2002,FM,0,2520,2228
vesnamisanovic,WGM,0,2250,2193
chimpinha,FM,2261,2350,2074
bracuarta,NM,1977,2318,2553
you_are_not_free,FM,2173,2405,1946
yjjga,FM,2170,2025,0
andreikka,GM,2910,2938,2728
fl00red,NM,1310,1275,1509
zarikovs1999,NM,2453,1986,1710
catzapto,NM,2302,2200,2060
virgo15,GM,2618,2634,2305
redzishchess,FM,2407,2425,2350
searchforbobby1,NM,0,2244,2103
maksimelf,NM,2052,2212,0
paz477,FM,2250,2250,2217
markowskitomasz,GM,0,2579,0
bigc08,NM,2466,2286,2394
darwizzyd,CM,1703,1896,0
thaytoancovua,CM,2217,1964,2265
belakis,NM,1988,2106,1552
svesamess,FM,0,2345,0
cats4sale,FM,2571,2386,2199
vincentkeymer,GM,2831,2831,2473
silviocp,FM,0,2211,2178
ggg,GM,2371,2408,0
piscatorox,CM,2257,2285,1967
frolyanov_d,GM,0,2693,0
bekkedahl,NM,2321,2150,0
gmashley,GM,2354,2207,2115
awang-ne,NM,0,0,0
mmilasin,FM,0,0,0
jatait47,NM,0,2307,0
buknoy8,NM,2551,2361,1988
srdr8290,NM,2415,2595,2367
chicco1971,NM,1876,2055,1894
zbbesque,NM,0,2061,2534
marciojor,NM,2299,2231,0
gmcanty,NM,2583,2500,2525
kpio91,GM,2841,2872,2520
kaleandmushrooms,NM,2505,2511,2327
gimagibi,FM,2107,2390,2211
antoniocalvo,NM,1292,2041,1823
gasconchess-youtube,GM,2363,2589,2371
adwilhans,FM,2205,2219,2288
fastfaun,NM,2313,2520,2065
nmshanmeruga,NM,2302,2505,1963
avantage_ru,GM,0,2803,0
banane_verte,FM,2551,2549,2225
winnietpooh,NM,1596,1967,1818
ark_in,FM,2068,2195,2110
mhebden,GM,2445,2601,2061
garcia-car,NM,0,1572,0
mikhail_golubev,GM,2335,2568,2101
typicality,NM,1768,2144,0
matej2221,FM,2456,2367,2095
suyu28,FM,2706,2701,2096
rlh2,GM,2286,0,0
colas-con,NM,1737,2176,2405
sniper_boy,FM,2411,2316,2269
topin8,FM,2341,2362,0
winterhasbegun,NM,2435,2508,0
alkaser1962,FM,1885,2238,1975
monicalzetta,WGM,0,2052,2062
keikinkg,FM,0,2122,0
pavelmaletin,GM,2368,2857,0
janwerle,GM,2060,2445,0
katoma,WGM,0,2099,2136
bobohead,NM,2077,1895,1723
dan_bill,FM,2750,2615,1987
kacperpolok,FM,2390,2380,2245
supernm,NM,2507,2530,0
josuexp,FM,2360,2237,858
noret,NM,2031,1995,2052
indfraeng,CM,2533,2507,2335
marcocortesrodriguez,NM,1940,2217,1637
robram,NM,2356,2371,2241
pawnmedley,NM,2322,2488,1854
ihatethesteelers,NM,0,2000,0
mikaelyanarman1996,GM,2596,2828,2448
lcda,FM,2343,2433,2200
mario_correia,NM,0,2150,2117
mcorallo,NM,0,2178,0
nzt72,FM,2719,2613,1785
gmbellicose,GM,2650,2633,0
mikado81,FM,2350,2252,0
puchov,FM,2230,2406,609
whyme85,FM,2390,2519,0
hotshot008,GM,0,2895,0
the_endgame_master,NM,0,0,0
sergeiaza,GM,2677,2803,2575
chessdryad,NM,0,1720,2081
rajeshbb,CM,2150,2462,2010
eckert-stl,FM,0,0,0
snowbore,NM,2253,2126,2059
volodymyrmolyboha,NM,2431,2503,2189
corfuinchess,CM,2150,2334,2000
l3on4rdo,GM,2724,2619,2494
aknok,FM,2312,2559,0
vnkm,FM,2477,2539,1985
ghertneck,GM,2572,2441,0
kostas83,FM,2408,2305,0
nikolakis2014,GM,2487,2646,2316
brianwall,NM,1760,2352,1976
tacticus_severus,FM,2061,2208,1828
samirsen,NM,2289,2102,2274
gregoryacholonu,NM,2428,2319,2276
keithonsky,CM,2630,2620,2147
rogue_king,NM,2352,2226,2177
aureliano-buendia,FM,2457,2460,2163
namelesspro,NM,2812,2521,0
georgescu_tiberiu,GM,2524,2583,2003
flomasteraak,FM,2537,2417,2268
karjanr,NM,2317,2250,2525
david_alex,CM,2212,2198,2163
katheksis,FM,2358,2553,2128
mannydk,FM,2106,2084,2000
mijuanreyesrosa,CM,0,2187,1502
zbigas,NM,2108,2264,2017
smalugu,NM,1936,2092,2067
jonmeista,NM,0,2001,2228
alanzhang,NM,1943,2170,2213
joliyroger,FM,2432,2431,2512
chaos44,FM,3016,2888,2822
ajgreen,NM,2346,2343,2224
avitalbor,GM,2755,2791,2536
teemu_v,NM,0,2150,2150
andrewjsacks,NM,0,2099,0
berlinragnar,NM,2458,2421,0
kncp_719,CM,2800,2701,2447
javierfreilemartin,FM,1986,2225,0
kanielc,NM,1826,2221,2272
winningbutnotreally,NM,2545,2373,1976
sigesqchess,NM,2444,2362,2300
brilliantpenguin,NM,2659,2530,2130
robert_shlyakhtenko,NM,1706,2132,2347
hyxiom,GM,1619,2242,1894
jaramsdal,FM,2002,2238,0
vojtastr,FM,2330,2572,1942
soltan49,CM,2315,2264,2127
arvika,GM,2626,2712,2544
arencibia,GM,2390,2493,1848
albertliang01,NM,0,2118,0
laughingtiger,FM,2262,2271,1825
avetik_chessmood,GM,2776,2921,0
titaniumkranium,NM,2165,2137,0
knjazj,FM,1789,2037,2020
canadiantiger378,CM,2068,2299,1973
umutataakbas,NM,2885,2691,2428
gerasimenyuk_miha,FM,2455,2650,1507
dariomione,FM,0,2301,0
vinzentspitzl,FM,2506,2460,2099
cuchulin,CM,1961,2038,2086
kngopal,CM,2082,2248,2100
drblinditsky,GM,2821,2923,0
capatilla,CM,2219,2412,2438
graflermontov,FM,2463,2610,1827
cperni,NM,2000,2160,2320
gmvladimir_petkov,GM,2429,2233,0
chesstheory64,FM,2513,2200,2039
jaguar_92,GM,0,2727,2224
zaczel,GM,2692,1979,0
panevezys,GM,3104,2732,0
apricotbishop,NM,2288,2054,2551
columbiachessclub,NM,2308,2326,1812
morteza_mahjoob,GM,2704,2412,2022
torsten64,CM,2262,2135,1878
danielaus,NM,1836,2016,0
dzisboss,NM,2428,2224,2000
alperefeataman,FM,2194,2372,2301
gmjacobaagaard,GM,0,2359,2073
abhijeetgupta,GM,2679,2895,2530
blackdahlia99,FM,2422,2416,2200
fda-2010,NM,0,1861,2500
evgenyt,GM,2440,2956,2650
vyprd,FM,2282,2304,1840
armen_barseghyan,FM,2451,2668,2352
alfinov1959,FM,0,2207,0
juancglez,GM,2679,2549,2550
rdclayton,NM,2343,2430,1858
desni93,FM,2037,2324,0
jopebouzy,CM,1155,1994,1041
alen-yeremyann,FM,2833,2678,1286
patrisiii123,CM,2387,2404,1915
bankrotten,GM,0,2348,0
oligator83,NM,2150,2226,0
sailorknight,NM,1404,1794,1703
oksikodoni,NM,0,1945,1636
theil-ne,NM,0,0,0
jlrhei,NM,2403,2425,2260
desxmchna,NM,2325,2501,2139
robertxbob,NM,2422,2259,2062
capibf4,CM,0,2200,0
severomorskij,GM,2862,2852,0
hoffmana26,GM,2570,2520,2261
vitorbronson,NM,2502,2404,0
jack_bau3r,NM,2272,2065,1961
sajith_peiris,FM,2087,2187,1899
tomsishere,FM,0,2440,0
peshkanavalnogo12,FM,2659,2496,960
maghalashvili,GM,2698,2751,2372
isainz,NM,1638,1810,0
dhoine,GM,2787,2931,1990
lowinger-con,NM,0,0,0
thingone11,NM,0,2228,2053
viziruk,GM,0,2321,0
playmagnus,GM,0,0,0
petelael,NM,1592,2006,2135
mandoran,GM,0,0,0
jasonalt,NM,2683,2587,0
fedamaster,FM,2488,2519,2002
alturas_pacificas,NM,2139,2385,2157
chessmotives,CM,2201,2343,2202
chakraborty-arz,NM,2755,2569,2423
adidchess,FM,0,726,609
sicilianthedragon,NM,2150,1969,2013
energetichay,NM,2219,2194,2267
savinspm,CM,2107,2075,2055
der_maulwurf,FM,0,2528,2365
vakukl,FM,0,2513,1867
omeed_87,NM,2436,2398,2124
kylemorrison64,NM,2046,2155,2019
profava,FM,2104,2307,2296
shaheus,FM,2037,2166,2333
marcodobrikov,FM,2614,2567,2270
samuraichessman,NM,2498,2064,1811
milanjeremic,FM,2578,2240,2005
tiredofdancing,GM,2945,2887,0
manon-reja,CM,2206,2311,2145
jomarego,FM,2108,2316,1979
hurricane_morphy,NM,2429,2301,1464
aryashitake,GM,3272,3099,0
nenadrobulj,FM,2270,2476,0
passacaglia23,NM,2569,2459,2214
justinburgess,NM,2421,2055,2000
lord_neezy,NM,2064,2158,2125
jaup,FM,2240,2373,0
kaua18,FM,2434,2402,2327
esteban062000,CM,2400,2176,1986
hot_sponge,FM,2237,1963,2246
chessweb101,NM,2337,2456,1901
sorch29,NM,2247,2281,2121
vasblesk,CM,2433,2578,2351
camilocorredor,FM,2244,2033,1377
koenigin94,WGM,2048,2336,1949
paulkoris,FM,0,2356,0
onetowin,CM,1957,2003,2101
ninullia,WGM,2372,2436,2314
sergisanch,FM,2338,2419,2433
avaidya-dal,NM,0,0,0
wiselife66,NM,0,2225,2146
linhaocheng,CM,2409,2186,1823
neuguenzburg,FM,2394,2378,1859
macmolner,GM,2545,2413,2598
popopuiyt,FM,2522,2356,1388
andrewdgreen,CM,2436,2331,1824
ramboob,FM,2374,2082,0
misapap,GM,2600,2641,2477
endgamegenius,FM,2150,2384,2156
progresso2016,FM,2236,1992,2090
gukeshdommaraju,GM,2764,2790,2560
vamostodorecto,FM,2476,2425,2005
nonsopolo1,CM,2206,2159,2107
azzbrn,NM,2232,2429,1879
inegrepus,CM,1993,2192,1886
dialitup,NM,2274,2296,2241
amir-zaibi,GM,2545,2253,2048
scenicregal,NM,1984,2006,1972
albayo,FM,1281,2365,0
estudiando_ajedrez,FM,2261,2313,2095
bm223344,NM,2519,2429,2319
insanetraining,CM,2269,2631,1841
jasongaragara,NM,0,2090,0
mishanick,GM,3071,2959,2821
chess_sas123,FM,1919,1877,0
kosche007,FM,2327,2272,0
onlytime4,WGM,2149,2296,0
nafania1,CM,2336,2541,2172
jorquerino,FM,2272,2295,2195
anar_aliakbarov,FM,2596,2513,2174
mikekorovin,FM,2605,2708,2435
leonisaac1998,NM,2518,2492,2061
aash20,FM,2274,2462,1288
egnfanclub,NM,1970,2092,1765
titan013,GM,2774,2715,2179
grantelgibbs,FM,1854,0,0
joel1285,FM,1706,1727,1906
premierchess64,NM,2303,2087,1968
davidlana1987,FM,2339,2510,0
mrmatt2011,NM,0,2113,2131
perez-billinghurst,NM,2222,2260,1523
doons21,FM,2580,2612,2253
sashastrong,NM,2105,1544,1652
jager90,CM,2555,2501,0
eddieurquhart,NM,2348,2403,0
aking-ny,NM,0,0,0
wheeler-sf,NM,0,0,2259
santoblue,GM,2901,2910,2540
qvalda,FM,2517,2474,2019
snowflake100,CM,3000,2703,2413
thomastherkildsen,FM,1848,2139,0
minoporco,NM,0,2091,2130
peterohh-kimosabegia,NM,2291,2415,0
mr_gustavo,FM,2273,2493,2145
jmb2010,GM,2723,2542,2379
senecacrane,NM,2270,2351,2181
minear-phi,NM,0,0,0
mrbadbeat,FM,2437,2258,2187
bobbyfischer1508,CM,0,2393,0
chevoraska70,FM,0,2309,0
fannysyeraunt,FM,2296,2212,2258
stouuf,FM,2597,2575,2374
desconocido04,GM,2600,2577,2248
dlugy,GM,2832,2681,2518
andrejs_sokolov,GM,0,2706,0
utensil,NM,0,0,0
ave_mariia,FM,2180,2488,2288
chesskid1220,NM,2566,2369,1873
anonymousbread,NM,2700,2540,1736
czasnaszachy,FM,2237,2348,0
austinjiang,NM,2408,2301,1339
davidarenas1224,GM,2505,2319,2331
pinoywoodpusher,NM,1966,2278,0
tinatim12,WGM,2313,2223,0
mazetovic,GM,2619,2656,2451
astralpulse,GM,0,2657,2398
edgeplosion,NM,0,0,0
occhio-vivo,NM,1812,2069,2330
