,username,title,bullet_rating,blitz_rating,rapid_rating
742,juan_e_medina_CAQ,CM,1850,1868,2017
743,EnDsOnLiMaRR,CM,2154,2362,2415
744,Mark-Bueno,NM,2409,2252,1999
745,eastside93,NM,1975,2118,1742
746,Masterbulet,CM,0,0,0
747,Pachonpower,FM,2084,2155,2100
748,aa_lva04,WCM,2220,2155,2209
749,warmoatmeal,NM,2160,2122,2218
750,Thej11,GM,0,2627,2312
751,Kholmirzaev,FM,2371,2457,2283
752,Floman,CM,2073,2390,2276
753,SwamiChaturanga,NM,2541,2432,0
754,JRenatoMaranhao,NM,2157,2194,0
755,TheExcalibur,FM,0,0,0
756,ChocoFavour,CM,0,0,0
757,junglebook1,GM,3175,2907,0
758,Grey_parrot,GM,3068,3006,0
759,CleverTacticButFail,GM,2972,0,0
760,Inventing_Invention,GM,2924,2734,0
761,opperwezen,IM,0,0,0
762,MeneerMandje,IM,3001,2718,2419
763,avalongamemaster,GM,2933,2800,2287
764,drop_stone,GM,3027,2824,0
765,srinathbaggins,GM,2716,2583,0
766,Zhalmakhanov_R,FM,2952,2811,2573
767,ARM-777777,GM,3060,2945,2427
768,Arka50,GM,3012,2929,2698
769,Vladimirovich9000,GM,2960,2900,0
770,SindarovGM,GM,0,0,0
771,ZodabwitsaIM,IM,2915,2744,0
772,Zhigalko_Sergei,GM,2970,2856,2962
773,OhanyanEminChess,FM,2793,2611,2420
774,GMadly,GM,2893,2782,0
775,Chessfis,FM,2790,2710,2779
776,nihalsarin2004,GM,3075,2949,0
777,dolar9,IM,2910,2862,2255
778,RebeccaHarris,GM,3073,2928,2119
779,Zaven_ChessMood,GM,2947,2808,2227
780,may6enexttime,GM,2951,3000,0
781,sumsar42,GM,2914,2929,2870
782,Oleg_Papayan,FM,2751,2560,2105
783,Sergoy45,IM,2818,2844,2277
784,Arnelos,GM,2762,2787,2482
785,Artem_Sadovsky,IM,2650,2603,0
786,Raunaksadhwani2005,GM,0,0,0
787,SVODMEVKO,GM,2955,2823,0
788,LastGladiator2,GM,2954,2707,0
789,dmitrij_IM,GM,2927,2944,1788
790,Pon4ik2006,IM,2838,2822,2191
791,Bashirli,IM,2772,2635,2391
792,Benefactorr,GM,2684,2808,1628
793,pasino,IM,2887,2671,0
794,temp006,GM,2824,2806,0
795,L04d1ng,GM,2918,2887,2498
796,umutcrazy,NM,0,0,0
797,AlexTriapishko,IM,2762,2719,2684
798,Real-boy,GM,2697,2669,0
799,Boris_Soltis,FM,2564,2583,2445
800,Dr-BassemAmin,GM,2770,2640,2525
801,lenochka18,GM,2790,2803,1842
802,yesaiedo,FM,2815,2614,2688
803,CashVampire,GM,2890,2801,1803
804,PchelkinVK,CM,2803,2703,2614
805,NoPrep,IM,2630,2518,0
806,Banjovi,GM,2835,2686,2514
807,Chess-Network,NM,2848,2728,2646
808,double11,GM,2700,2617,2553
809,Faceless_Trickster,IM,0,0,0
810,VincentKeymer2004,GM,2920,2937,0
811,MahammadMuradli2003,IM,3015,2708,2401
812,chesscode93,IM,2700,2524,1780
813,Rain_Man,GM,2835,2732,2204
814,VictorAntonBologan,GM,2664,2773,2108
815,Maurevert,GM,2757,2705,2100
816,Partosian,FM,2578,2413,0
817,Yuriy_Ayrapetyan,GM,2767,2604,1916
818,chiyabuddha,WIM,2573,2505,2327
819,KevinPaveto,IM,2875,2647,1987
820,GhostfacePrzybilla,IM,0,0,0
821,kiflaaa,FM,2709,2541,0
822,BlueGreensun,GM,2820,2757,1577
823,Sankalp_Gupta,IM,2756,2595,0
824,Gabrielian,GM,2712,2730,2247
825,Brown_player,GM,2861,2873,1500
826,Alexr58,IM,2447,2546,2502
827,gus_fring,CM,2480,2493,0
828,wannabe2700,IM,2702,2738,2475
829,xasid,IM,2585,2546,2128
830,Mikhailov_Viacheslav,IM,2616,2634,2232
831,Sjakkerntobi,CM,2545,2496,2360
832,Brave_spirit12,CM,2640,2437,2404
833,msb2,GM,2997,2818,0
834,two64brocc,FM,2807,2592,0
835,SpeedMonkey,FM,2701,2701,2640
836,Gannikus21,GM,2683,2647,1949
837,jarming,FM,2702,2643,2396
838,Fandorine96,GM,2686,2750,2304
839,yaroslavremizov,IM,0,0,0
840,Maestro_Isa,FM,2617,2518,2402
841,ChocoFavour,CM,0,0,0
842,karinachess11,WGM,2628,2590,0
843,khaledYousef22,CM,2508,2427,2379
844,Tahin_Pekmez,CM,2537,2514,2226
845,PlayForWinAlways,CM,2609,2492,0
846,Kazan28,IM,2433,2450,0
847,gameoverbro,NM,2629,2596,2311
848,Arfan48,CM,2553,2480,2515
849,Andrey_Esipenko,GM,2972,2762,0
850,Dinamo81,IM,2692,2718,2320
851,Chefot,IM,0,0,0
852,Esssquire,GM,2871,2752,0
853,AylorSnow,IM,2701,2516,2357
854,dragansolak,GM,2579,2324,1849
855,AlekseyBorisovich,FM,2321,2407,1920
856,Tigran-Harutyunyan,GM,2642,2807,2007
857,geordie,NM,2505,2519,2371
858,svenos,FM,2513,2486,2278
859,ShahMatKanal,CM,2502,2503,2406
860,erezkup,FM,2287,2508,2026
861,Shilichkov,IM,2489,2414,2153
862,Aliakbarov_Anar,FM,2566,2612,2473
863,EleKtRoMaGnIt,FM,2459,2843,0
864,bazar-wokzal,IM,2537,2584,2298
865,Jomajo,IM,2578,2659,0
866,Souky71,FM,2358,2427,2093
867,tigurones,IM,2378,2468,2208
868,NIKiler,IM,2710,2613,2488
869,manitodeplomo,IM,2674,2488,2239
870,qaswara1977,FM,2533,2517,2394
871,LagraveSamuell,FM,2681,2584,2253
872,Hayk_Yeritsyann,FM,2589,2608,2363
873,Supelyel,NM,2572,2505,2416
874,zim36,CM,2650,2586,2651
875,babageldi2277,FM,2570,2764,2547
876,Jasugi99,NM,2829,2624,2430
877,EXCELADDIKT,FM,2569,2573,0
878,Sergey_Shtyka,FM,2407,2453,0
879,Ward-Tsh,FM,2528,2540,2181
880,The_Machine04,FM,2669,2630,2502
881,Nikolaj_6,IM,2638,2722,2357
882,amirsose97,FM,2947,2684,2214
883,Vostanin,FM,2696,2618,1727
884,Umumba,FM,2621,2459,2284
885,Cayden52,NM,2534,2428,2152
886,Nomin-Erdene_D,IM,2321,0,0
887,muran29,FM,2610,2439,2447
888,JiangoFett,NM,2408,2492,2301
889,cafu2014,CM,2408,2548,2199
890,Wilver92,FM,0,0,0
891,xkusagi,NM,2459,2440,0
892,jethromy_morado,FM,2318,2456,2323
893,polishmozart,CM,2544,2410,1719
894,pekowitsch,IM,2454,2556,2435
895,ABIMBOLA-OSUNFUYI,FM,2338,2466,2401
896,limerik,FM,2197,2421,2315
897,chaturangadasa,FM,2505,2401,0
898,ENajer,GM,2673,2597,0
899,Zazuliak,FM,2605,2593,2347
900,pedrada88,IM,2603,2625,0
901,Dragonprem,FM,2463,2440,0
902,ega2006,FM,2528,2643,2241
903,ferchini,CM,0,0,0
904,Marty83,FM,2652,2562,0
905,moningmyrtle,NM,0,0,0
906,Anjas_Novita-IM,IM,2340,2403,2643
907,NeverEnough,GM,2915,2915,2516
908,grantland,NM,2557,2651,2338
909,T2016,FM,2465,2602,0
910,universe64,NM,2550,2457,1893
911,CheKarloz,NM,2251,2402,2441
912,KedrSMedom,FM,2561,2468,1995
913,FirstKnight,IM,2700,2701,2498
914,Atakishiyev04,FM,2677,2629,1756
915,rickyrich,NM,2240,2386,2391
916,Black_Winter_Day,IM,2443,2574,2439
917,Ideika,WIM,2223,2312,2508
918,Stradivari17,FM,2464,2588,1854
919,Tenamu,WGM,2276,2400,2077
920,pasteta,FM,2513,2444,1677
921,ilder,CM,2481,2476,2366
922,suddenly_sad,FM,2489,2519,2095
923,Samandar04,FM,2568,2457,2198
924,AjusteSolido,FM,2561,2602,2228
925,Almaguer,CM,0,0,0
926,Gerodot71,FM,2509,2509,0
927,theultimatehunter,NM,2502,2501,2115
928,PowerThinking2650,IM,2406,2417,1945
929,Arathorn2,IM,2261,2544,2374
930,GGTOURS,WFM,2379,2335,2314
931,szefru,WFM,2251,2318,2561
932,IQc2Ng5,NM,2354,2283,1675
933,fj042009,WIM,2425,2410,2327
934,elfioro,IM,2455,2346,0
935,JorgeTobar01,CM,2405,2389,2213
936,sanshiro,CM,2541,2531,2157
937,boldpilot22622,FM,2504,2608,0
938,elshan1985,GM,2757,2726,2265
939,telarubo96,FM,2594,2458,2389
940,A_H_Kashefi,FM,2528,2596,2509
941,Bornforchess007,FM,2520,2454,2353
942,Macchiatto,IM,0,0,0
943,Steven_Rojas,FM,2700,2621,2505
944,nhm67,FM,2466,2384,1987
945,Pirulillo19,FM,2311,2356,2309
946,tiresias64,NM,2381,2414,0
947,HrvojeZagreb,CM,2215,2382,2299
948,Suleyman_Chess06,CM,2680,2467,2485
949,mkoganov,NM,2262,2415,2278
950,Urochess,FM,2350,2295,2348
951,sid-al_1979,FM,2565,2585,2504
952,ENERGIE73,IM,2137,2455,2254
953,Fighterman91,GM,2803,2728,0
954,dEadpoOlshIkAmarU,CM,2262,2318,2071
955,Proteuo,FM,2409,2586,1461
956,Lovkay,FM,2731,2756,0
957,Jamorris94,IM,2842,2793,0
958,Majasystem,FM,2257,2407,2336
959,PabloChess32,CM,2440,2377,2177
960,Mario_Zagallo,GM,2900,2796,0
961,Funkmaus,WFM,2310,2340,0
962,Hangar-18,FM,2733,2455,2298
963,Olaffo,CM,2783,2626,2575
964,mmsanchezchess,FM,2698,2624,2300
965,kekic76,CM,2451,2494,2367
966,rikchess,FM,2241,2337,2139
967,Alindsay,WIM,2544,2357,2233
968,Cellini,FM,2302,2522,0
969,Frutek,IM,2554,2562,2368
970,Lelya96,WFM,2191,2412,2263
971,jamesARDEN13,FM,2587,2646,2497
972,HanSchut,NM,2227,2345,2391
973,e4-f4,FM,2383,2394,0
974,Teentra,CM,2031,2327,2314
975,Masterclass2,FM,2702,2573,1898
976,FedaMaster,FM,2431,2517,2542
977,Euge_chess,WFM,2300,2274,2256
978,vampirenergetik,IM,2225,2508,2246
979,POLLOISRA,FM,2546,2448,1229
980,Garduno27_lobomx,CM,2388,2379,2309
981,awamwahono,IM,2136,2380,2158
982,VladaSviridova,WFM,2207,2316,0
983,DenishevM,FM,2692,2446,2274
984,dreamteamer,IM,2488,2489,2434
985,scandalgod,FM,2383,2560,2293
986,harunov,FM,2084,2438,2352
987,XenophiliusLovegood,GM,2532,2543,2394
988,blank37,FM,2717,2701,2612
989,NichitaMorozov1999,IM,2447,2501,0
990,ChSalas,FM,2607,2509,0
991,diasattackyou,FM,0,0,0
992,Jaqueline142,WCM,2243,2300,2336
993,majarimx,CM,1998,2199,1893
994,DarthMccartney,GM,2849,2645,1869
995,RussianTenor,FM,2504,2414,2201
996,Olga_Zhuravleva,WIM,2305,2322,2171
997,CronosL,CM,2348,2297,2233
998,Atomyvaleria,WFM,2043,2209,1681
999,shrekdavid,IM,2939,2754,2345
1000,Agontuk,IM,2650,2533,2367
1001,Ali_rastbod,FM,2715,2576,2222
1002,NoFastDraw,IM,2700,2705,2355
1003,Juve2020,FM,2299,2505,2362
1004,BuuFisher,FM,2303,2322,2323
1005,Novocane,CM,2328,2380,2419
1006,UmarovSabir,IM,2309,2412,2302
1007,athena-pallada,GM,0,0,0
1008,tomikapi2,FM,2405,2436,1981
1009,martas28,FM,0,0,0
1010,chessbia,WIM,2331,2293,2340
1011,funny_chess,GM,2719,2731,2400
1012,xEsLu,FM,2463,2432,0
1013,UST_B,FM,2501,2509,2435
1014,TheRigos,FM,2641,2599,2507
1015,Tanaz_Azali,WFM,2419,2475,1551
1016,Heisenberg01,FM,2950,2849,0
1017,Mischuk_D,IM,2542,2598,2292
1018,Tapson67,WFM,2472,2478,1896
1019,DoctorStrange33,CM,2514,2547,2288
1020,Kotofeyca,FM,2418,2433,2183
1021,lanchester1,GM,2759,2688,2347
1022,MihaiG,IM,2346,2512,2245
1023,renathy,WFM,2190,2299,2113
1024,Faulitemporary,CM,2363,2264,2323
1025,soyunrifle,NM,2000,2163,2071
1026,PauloCesarCosta,NM,2069,2223,2252
1027,djamir,FM,0,0,0
1028,Zorbos,FM,2542,2481,2467
1029,Albertstainit,FM,2436,2423,2282
1030,Reynold9402,FM,2343,2446,0
1031,Leon_Livaic,IM,0,0,0
1032,Unicornz,NM,2501,2504,2553
1033,Makswolf200818,CM,2601,2575,2440
1034,SUSAL,FM,2626,2718,2333
1035,Ruefi,IM,2499,2578,1659
1036,Chessmatus,FM,2402,2540,2454
1037,Barrsik007,IM,2459,2468,0
1038,VladislavKrasikov_FM,FM,2654,2663,2137
1039,Astramariy,IM,2875,2800,0
1040,Gabix94,GM,2679,2765,2310
1041,tacticthunder,FM,2782,2602,2425
1042,dfantini,WFM,2351,2309,1945
1043,Andriy2006,FM,2637,2537,2146
1044,andy_rekt,WIM,2285,2245,1929
1045,PetarBosnjak,FM,2564,2615,2499
1046,Chaozu,IM,2308,2520,2419
1047,PetrHollan99,FM,2387,2427,0
1048,Hardian_Rochild,NM,0,0,0
1049,Ashiev_Eduard,FM,2101,2288,0
1050,rAgHaVvEnKaT,NM,2711,2573,2084
1051,Lancelot96,IM,0,0,0
1052,imblue00,FM,2411,2388,2217
1053,Dannyyi,FM,2311,2362,2416
1054,Niclox,IM,2662,2690,2563
1055,l8pawn,NM,2467,2529,2315
1056,walchess,NM,2171,2327,2291
1057,leplusM,IM,2547,2635,1613
1058,gooddave2017,NM,2581,2644,2654
1059,MikhailSher,NM,2600,0,0
1060,amaa18,WIM,2440,2553,1921
1061,Yeknafar,FM,2160,2466,2272
1062,imnow,WGM,2430,2501,2216
1063,DefiantChair,FM,2310,2377,2018
1064,RiddhiPatel,WCM,2124,2145,2054
1065,Pawn_Avalanche,FM,2535,2662,2257
1066,gemarin,CM,0,0,0
1067,Night-King96,GM,2984,2857,0
1068,LeonCalderon,IM,2398,2476,0
1069,khadijahqa,WFM,2046,2189,1883
1070,GuadalupeBesso198,WIM,2200,2270,2261
1071,Ranindu___chess,CM,2623,2498,2291
1072,admichael,FM,2504,2488,1675
1073,Asonchess,IM,2583,2520,2454
1074,MLev0907,CM,2228,2321,2021
1075,MrGreen08,CM,2354,2523,2403
1076,WattSchrott,FM,2351,2443,2508
1077,Dove____Cameron,WFM,2228,2321,2121
1078,Belka1989,FM,2660,2587,2247
1079,Aki_2001,FM,0,0,0
1080,khayala_13,WGM,2310,2502,1773
1081,Wizzy-D,CM,2183,2273,2072
1082,Ceejay24,FM,2304,2401,1769
1083,chessajedrezz2020,IM,2767,2593,2471
1084,Gevo199064,FM,2519,2635,1804
1085,BossGM,IM,0,0,0
1086,banane_verte,FM,2476,2498,2373
1087,KEspinosa,WFM,1999,2260,0
1088,enmQ,GM,2717,2742,2607
1089,jonasbjerre,GM,2788,2549,0
1090,matej221,FM,2305,2440,0
1091,laguun,FM,2651,2622,0
1092,DMKey,IM,0,0,0
1093,Dr-Tarun007,FM,2214,2343,2259
1094,vovaches,CM,2765,2447,2384
1095,macko06,FM,2414,2518,2366
1096,SwamiChaturanga,NM,2541,2432,0
1097,rsalimbagat,FM,2250,2369,2055
1098,ajam73,WIM,2266,2031,2085
1099,Saps_Sean,CM,0,0,0
1100,MarioDiaz02,FM,0,0,0
1101,MasterChessDojo,NM,2010,2129,2226
1102,eskeropouloss,FM,2694,2494,0
1103,TriniCupid,FM,2398,2427,2026
1104,ilija83gr,FM,0,0,0
1105,Maxim_Zhukov,FM,2236,2350,2306
1106,Blabla73,WGM,2134,2330,0
1107,Dreed1,NM,2156,2362,2429
1108,TheInfinityStone,WIM,1899,2219,2154
1109,Gahan-MG,FM,2764,2538,2304
1110,onlychesss,FM,2565,2565,2073
1111,TrenerS,FM,2449,2202,2265
1112,master05,NM,2529,2535,2420
1113,arimakat,FM,2346,2377,2404
1114,colinov,CM,2281,2407,2338
1115,pepechess1,CM,2054,2280,2054
1116,JRenatoMaranhao,NM,2157,2194,0
1117,Aronyak1,IM,2922,2687,2467
1118,Ecce89,FM,2550,2585,2344
1119,Semetei,IM,2552,2606,2407
1120,ChainsOfFantasia,FM,2700,2724,2735
1121,ElHelvetico,GM,2603,2702,0
1122,Tematico,FM,2491,2518,2274
1123,Nimrrod,IM,2486,2558,2245
1124,CrispinKream,CM,2169,2504,2309
1125,Boglad,CM,2400,2375,2363
1126,Checkitas,WGM,2354,2273,2167
1127,Nrufide,FM,1820,1980,1989
1128,ftorodent,GM,2463,2616,1879
1129,Felini21,IM,2650,2703,2301
1130,timetofight33,CM,2352,2256,0
1131,Queen_Ah,WCM,2171,2188,2108
1132,Arman_Hayrapetyan,IM,2467,2360,2489
1133,Masterbulet,CM,0,0,0
1134,Fortminable1892,IM,2445,2496,2327
1135,Renehp,FM,2455,2497,2236
1136,MIThePunisherxx,IM,0,0,0
1137,win_64,IM,2521,2415,0
1138,alik0001,FM,2512,2399,2218
1139,Moltini,FM,2562,2561,0
1140,kaffar,FM,0,0,0
1141,baagadde,CM,2007,2139,2312
1142,muhammadzain,NM,2145,2365,1909
1143,babyuno,NM,0,0,0
1144,Prohorov_Olexandr123,FM,2261,2164,2017
1145,rasulovvugar,GM,2884,2811,2589
1146,Sotico2020,FM,2274,2481,2269
1147,vizumatv4hoda,IM,2812,2659,2451
1148,Klavdia_Nik,WGM,1983,2230,1617
1149,guesitos,IM,2631,2651,0
1150,HelloItsDimitri,IM,2584,2563,2183
1151,Abdisalimov,IM,2901,2615,2436
1152,Tyoma888,CM,2580,2584,2238
1153,BrilliantPenguin,NM,2603,2502,1666
1154,Starboy91,FM,2322,2389,2070
1155,pawnwonder,IM,2319,2428,2271
1156,greennight,IM,2842,2666,2340
1157,Heineken03,FM,0,0,0
1158,DamianLew95,IM,2559,2490,2221
1159,Sergei-rodchenkov,IM,2363,2448,2296
1160,Anchkaaaaa,WFM,2426,2265,2116
1161,IvanMarinkovic,IM,2591,2629,2293
1162,ArmQueen,WGM,2311,2295,2088
1163,Lomsa,GM,2112,2399,0
1164,AndreyNeves,FM,2029,2237,2196
1165,orrbaverlekszarnyon,FM,2071,2292,0
1166,trizzy,NM,2458,2439,2009
1167,penguingim1,GM,2856,2828,2555
1168,Khalilmousavii,IM,2919,2727,2231
1169,charmgame,GM,2800,2861,2773
1170,promove2500,GM,2873,2692,2101
1171,Chesstoday,GM,2980,2883,2238
1172,chesswarrior04,GM,2850,2757,2410
1173,kutiktau,GM,2737,2771,2402
1174,etopak,FM,2869,2705,2640
1175,ethereumclassic,GM,2707,2547,0
1176,ChrolloL,GM,2862,2597,0
1177,condansator3,FM,2947,2719,2132
1178,Maksat-94,GM,2653,2615,2492
1179,MFmauricioRamirez,FM,2730,2661,2391
1180,karthikvap,GM,2754,2637,2447
1181,PaulfromSPb,GM,2713,2629,0
1182,FlamingFM,FM,0,0,0
1183,chickencrossroad,FM,2536,2439,2383
1184,Rekcul,FM,2875,2782,2318
1185,GoodFellas1903,FM,2630,2704,1655
1186,Hovik7,GM,2836,2807,2750
1187,IgorKowalski,IM,2902,2703,2352
1188,IGMGataKamsky,GM,2625,2800,2543
1189,Neverhood,FM,2694,2695,2455
1190,gustamo,FM,2629,2590,2042
1191,adabash,IM,2703,2661,2503
1192,blitzbullet,NM,2647,2611,2586
1193,M-LutfiAli,IM,2647,2573,2386
1194,neodera,GM,2733,2644,0
1195,Disturbed01,FM,2690,2630,2305
1196,liczner,FM,2852,2801,2576
1197,yuuki-asuna,NM,2742,2549,2587
1198,Strelok2222,FM,2644,2610,2200
1199,YusupAta,IM,0,0,0
1200,Printezis04,FM,2541,2619,0
1201,Paranoyak,CM,0,0,0
1202,RomanianForce,IM,2701,2382,2502
1203,DG_001,FM,2714,2566,1255
1204,chessiandoCEO,GM,2682,2495,2060
1205,TheExcalibur,FM,0,0,0
1206,Ferrum89,GM,2490,2583,2246
1207,Anfrak,NM,2632,2432,2448
1208,temus22,FM,2707,2660,2678
1209,fender2001,FM,2474,2518,0
1210,Keepserene,CM,2518,2662,2814
1211,SummitSchoolOfChess,NM,2464,2487,2207
1212,StiffMaster1,IM,2590,2548,2148
1213,Armen_Barseghyan,FM,2638,2589,1675
1214,PotapovaM,WIM,2514,2549,1738
1215,Gmantrax,FM,2456,2403,2240
1216,miiran,FM,2595,2528,1630
1217,pollocuba2019,GM,2537,2451,0
1218,unknown22,IM,2622,2761,2709
1219,GrigoriiTer-Saakian,FM,2462,2464,2122
1220,Roman_Yanchenko,FM,2642,2663,1569
1221,German308,IM,2442,2602,2198
1222,andresgv36,FM,2484,2528,2500
1223,killer3333,IM,2580,2575,1918
1224,Neelash,IM,2592,2584,2402
1225,AghasiyevKamal,IM,2574,2702,2306
1226,barbosean,CM,2392,2436,0
1227,psm-ajedrez,FM,2680,2565,2261
1228,SnekkerAndersen,FM,2553,2561,2341
1229,Denizcan61,NM,2638,2562,2555
1230,Gonest1998,IM,2513,2520,2282
1231,Mikhail_Belous,FM,2466,2518,0
1232,Lex6699,FM,2478,2570,2098
1233,VladikSidorika,FM,2685,2462,2325
1234,Norman-Who,NM,2417,2252,2114
1235,nanuka87,GM,2575,2081,0
1236,Reinalbo,IM,2513,2489,1649
1237,ald2,FM,2483,2454,1855
1238,realcyberbird,FM,2545,2608,0
1239,extremeLearner,CM,2558,2444,2305
1240,Accjgm980523,IM,2525,2537,2466
1241,sieica,WIM,2376,2468,2053
1242,Murakami,IM,2578,2536,2143
1243,Susik_Gaboyan,WIM,2400,2401,1943
1244,LeninGuerra,IM,2458,2482,2344
1245,TackoFall,FM,2671,2632,2422
1246,scabies,NM,2427,2509,2116
1247,eldidi,NM,2456,2449,1976
1248,pedromartinez91,FM,2482,2415,1798
1249,KuaSinliong,NM,2332,2169,2310
1250,volkan_yirik,NM,2505,2445,2185
1251,inga83,WGM,2398,2408,0
1252,alina0220,FM,2571,2681,2334
1253,Marohzevich,NM,2517,2600,2169
1254,odiaza,IM,2683,2514,2518
1255,Kholmirzaev,FM,2371,2457,2283
1256,Dapsay,IM,2525,2625,2510
1257,Oladipo30,FM,2401,2522,1832
1258,mitraasz,WFM,2276,2338,1817
1259,deni165,FM,2399,2420,2541
1260,sodabread,CM,2323,2397,2343
1261,Themagic79,IM,2424,2503,2265
1262,Garry_Kasparob,NM,2471,2369,2268
1263,Lefleau,IM,1836,2300,2243
1264,Govhar,WIM,2354,2403,2180
1265,disguised_master,CM,2413,2381,0
1266,pablinpayasin12,CM,2364,2186,1819
1267,pollovsky,IM,2357,2474,2402
1268,guillembaches,IM,2434,2499,0
1269,Candramawa_Meong,IM,2342,2456,2063
1270,Pandochka,WGM,2317,2472,2129
1271,Ekaterina2,WFM,2264,2245,1878
1272,Philjr95,NM,2174,2382,0
1273,ViktorDmitrenko,IM,2109,2548,2216
1274,lexydim,WGM,2218,2383,2225
1275,sANdeEP2007,NM,2427,2485,2573
1276,SergIomiguel,FM,0,0,0
1277,cabezon1983,CM,2326,2414,2172
1278,msjust,FM,2210,2539,0
1279,Nersisyan_Garnik,CM,2310,2394,0
1280,DragonWar,FM,2298,2542,2396
1281,Calh3iros,NM,2303,2360,2216
1282,Yeghiazaryan89,FM,2450,2411,0
1283,ZuchBolt,FM,2149,2415,2219
1284,IngOscarArdila,CM,2104,2333,2153
1285,pisica12,FM,2223,2402,1996
1286,FIRDAUSMAKSUM_FM,FM,2349,2458,2427
1287,huachiminga,WFM,2225,2222,2207
1288,arvielozano,WNM,2059,2038,2065
1289,jonynakamura,CM,2300,2336,2129
1290,Floman,CM,2073,2390,2276
1291,lifemasteraj,NM,2053,2260,2159
1292,kasparicy,FM,2275,2382,2358
1293,sinurat_tumpak,FM,2149,2259,2190
1294,EnDsOnLiMaRR,CM,2154,2362,2415
1295,Milchone,IM,2159,2550,2469
1296,skif134,IM,2708,2601,2331
1297,Jorge2400,FM,2086,2081,1838
1298,SophieN,WIM,2155,2210,0
1299,Rasputin20202,FM,2330,2278,2292
1300,FelipeLobo,NM,2042,2125,2302
1301,Forzalay,WCM,1991,2087,2110
1302,MerryPoppies,WFM,0,0,0
1303,rodionolya,WIM,2237,2259,1775
1304,Queen_07,WCM,1987,2203,2369
1305,Banelevich,FM,2602,2717,2456
1306,Oresto,FM,2441,2507,0
1307,Maltinho,IM,2710,2531,2551
1308,Shahistja,WFM,2233,2303,2247
1309,asjen,WIM,2183,2265,2286
1310,S_Guliev,GM,2029,2605,2384
1311,akhairat,CM,1990,2385,2348
1312,CALCMRGFM,FM,1868,2131,976
1313,nuagesgris,FM,2404,2512,2494
1314,DonFulgencio,IM,2374,2513,2335
1315,grandmaster323,CM,0,0,0
1316,Milinanana,WIM,2228,2231,2209
1317,AndresChessCusco,FM,0,0,0
1318,walijah,WCM,1703,2078,2145
1319,SargisM,FM,2423,2507,2270
1320,Shanem123,CM,2327,2413,2371
1321,Georgihno,CM,2092,2282,2042
1322,rotaberg,IM,2482,2609,2365
1323,clnm08042015,CM,2291,2434,2347
1324,suyu28,FM,2672,2552,2371
1325,warmoatmeal,NM,2160,2122,2218
1326,jeffforever,FM,2675,2511,2421
1327,Kares8,FM,2588,2454,1910
1328,hAnN18Al,FM,2137,2081,0
1329,niksunstar,FM,2400,2500,0
1330,Mario_Zagallo,GM,2900,2796,0
1331,Raunaksadhwani2005,GM,0,0,0
1332,Ogrilla,GM,2873,2834,2497
1333,FeegLood,GM,2929,2884,0
1334,C9C9C9C9C9,GM,3141,2810,1498
1335,Vladimirovich9000,GM,2960,2900,0
1336,athena-pallada,GM,0,0,0
1337,hitter1999,GM,2714,2753,2242
1338,Mapwright,GM,2676,2775,0
1339,Dr-BassemAmin,GM,2770,2640,2525
1340,Rain_Man,GM,2835,2732,2204
1341,Zubrrr,IM,2848,2766,2558
1342,Shant7777777,GM,3002,2921,2317
1343,Smirnov_Pavel,GM,2640,2671,2524
1344,ARM-777777,GM,3060,2945,2427
1345,VocaturoDaniele,GM,0,2601,0
1346,NeverEnough,GM,2915,2915,2516
1347,swimmerchess,IM,2877,2821,2546
1348,Abdisalimov,IM,2901,2615,2436
1349,Former_Player,GM,2569,2707,0
1350,SindarovGM,GM,0,0,0
1351,Zaven_ChessMood,GM,2947,2808,2227
1352,sumsar42,GM,2914,2929,2870
1353,Inventing_Invention,GM,2924,2734,0
1354,chessajedrezz2020,IM,2767,2593,2471
1355,KuzubovY,GM,2748,2862,1838
1356,LastOfTheMohicans_89,FM,2344,2570,2424
1357,coluichenontiaspetti,IM,2761,2755,2226
1358,medela2019,GM,2711,2806,2347
1359,BMWHero,GM,2848,2827,2381
1360,Thunderbolt1909,IM,2678,2536,0
1361,N-Chadaev,GM,2663,2795,0
1362,Esssquire,GM,2871,2752,0
1363,ElAdversario,FM,2448,2565,2266
1364,VincentKeymer2004,GM,2920,2937,0
1365,vpsetter,FM,2536,2368,2418
1366,TheRedKing89,GM,2738,2707,1372
1367,MahammadMuradli2003,IM,3015,2708,2401
1368,Arfan48,CM,2553,2480,2515
1369,pochtalionPechkin,GM,2656,2719,2485
1370,cicergross,GM,2900,2751,2133
1371,VictorAntonBologan,GM,2664,2773,2108
1372,ftorodent,GM,2463,2616,1879
1373,Shahinyan_ChessMood,IM,2745,2625,0
1374,cafu2014,CM,2408,2548,2199
1375,KrAKeN_1,FM,2577,2492,0
1376,knyazmyshkin,FM,2377,2419,2121
1377,namiro123,GM,0,0,0
1378,djano,FM,2473,2533,2327
1379,vovaches,CM,2765,2447,2384
1380,Partosian,FM,2578,2413,0
1381,xasid,IM,2585,2546,2128
1382,ikica77,GM,2429,2713,0
1383,NIndja64,GM,2801,2891,0
1384,srinathbaggins,GM,2716,2583,0
1385,Thorwald5,FM,2492,2534,2565
1386,bazar-wokzal,IM,2537,2584,2298
1387,Fighterman91,GM,2803,2728,0
1388,Soltanici,IM,2418,2618,2160
1389,gammagramma1996,IM,0,0,0
1390,Amin_____tb,GM,2977,2728,2215
